61 125 0 ,[38. 36. 38. 38. 36. 36. 35. 31. 27. 30. 25. 21. 18. 15. 14. 10.]
61 126 0 ,[26. 22. 22. 20. 22. 22. 24. 20. 15. 18. 15. 10. 12.  8.  9.  7.]
61 127 0 ,[20. 16. 14. 12. 14. 14. 15. 13.  9. 14. 12.  8. 10.  7.  8.  6.]
61 128 0 ,[10. 12. 12. 10. 12. 13. 10.  9.  9. 12. 10.  9.  6.  9.  9.  6.]
61 129 0 ,[ 9.  9.  8.  9. 10. 10.  7.  8.  6.  9.  9.  9.  6.  9.  6.  6.]
61 130 0 ,[12.  7.  8.  8. 10.  8.  7.  8.  7.  7.  8.  8.  6.  6.  7.  7.]
62 124 0 ,[97. 95. 94. 99. 97. 96. 95. 91. 84. 77. 65. 52. 44. 39. 33. 20.]
62 125 0 ,[50. 54. 54. 52. 53. 53. 51. 48. 46. 46. 36. 30. 27. 25. 21. 15.]
62 126 0 ,[27. 32. 30. 29. 25. 27. 25. 27. 20. 24. 18. 13. 14. 10. 10.  9.]
62 127 0 ,[21. 22. 20. 19. 21. 17. 22. 20. 13. 18. 12. 10.  9.  7.  7.  7.]
62 128 0 ,[16. 15. 13. 10. 14. 10. 14. 14.  7. 12. 10. 11.  7.  9.  7.  6.]
62 129 0 ,[11.  8.  7.  9.  9.  7. 10. 11.  7.  9.  9.  8.  6.  7.  7.  6.]
62 130 0 ,[ 8.  8.  9.  6. 11.  7.  7. 10.  7.  8.  8.  7.  7.  5.  7.  6.]
62 131 0 ,[8. 8. 8. 8. 9. 9. 7. 8. 6. 8. 7. 8. 9. 4. 5. 7.]
63 121 0 ,"[141. 135. 136. 135. 139. 129. 131. 126. 114. 112.  91.  75.  59.  48.
  43.  30.]"
63 122 0 ,"[135. 129. 130. 131. 133. 123. 128. 122. 112. 110.  89.  73.  58.  46.
  45.  29.]"
63 123 0 ,"[128. 126. 121. 124. 122. 118. 122. 113. 106. 103.  85.  68.  57.  44.
  42.  27.]"
63 124 0 ,"[115. 109. 105. 111. 110. 107. 104. 104.  94.  87.  77.  58.  52.  38.
  37.  25.]"
63 125 0 ,[80. 72. 70. 71. 76. 70. 69. 72. 63. 61. 52. 42. 36. 27. 27. 18.]
63 126 0 ,[39. 39. 35. 37. 38. 38. 37. 36. 32. 31. 25. 21. 20. 16. 16. 11.]
63 127 0 ,[23. 24. 23. 21. 24. 21. 23. 18. 17. 17. 12.  9. 12. 10. 10.  7.]
63 128 0 ,[21. 16. 16. 16. 19. 16. 17. 16. 13. 13. 11. 10.  9.  8.  8.  4.]
63 129 0 ,[11. 11.  9. 14. 11. 10. 11. 10.  9.  8. 11.  9.  6.  7.  7.  5.]
63 130 0 ,[10.  5.  8. 11.  9.  9.  7.  8.  8.  8.  8.  9.  6.  6.  6.  6.]
63 131 0 ,[ 9.  5.  9.  8. 10. 11.  6.  9.  7.  7.  7.  9.  7.  6.  7.  6.]
63 132 0 ,[ 9.  6. 10.  7. 10. 12.  8.  7.  9.  6.  7.  8.  6.  5.  6.  5.]
63 133 0 ,[13.  9. 10.  9. 10. 10.  9. 10.  8.  8.  7.  9.  8.  5.  6.  6.]
64 121 0 ,"[134. 133. 133. 132. 135. 128. 130. 129. 114. 111.  93.  78.  61.  50.
  46.  30.]"
64 122 0 ,"[132. 130. 130. 127. 129. 126. 125. 124. 110. 106.  90.  74.  59.  49.
  45.  27.]"
64 123 0 ,"[125. 124. 123. 126. 121. 121. 123. 115. 104. 103.  83.  69.  60.  44.
  41.  26.]"
64 124 0 ,"[116. 111. 110. 114. 108. 109. 109. 107.  93.  91.  78.  64.  54.  42.
  38.  26.]"
64 125 0 ,[93. 86. 87. 87. 89. 87. 87. 83. 73. 74. 62. 51. 43. 34. 30. 21.]
64 126 0 ,[50. 51. 50. 51. 51. 52. 49. 46. 44. 41. 36. 28. 28. 21. 19. 16.]
64 127 0 ,[29. 27. 26. 27. 26. 28. 25. 24. 20. 21. 19. 14. 16. 11. 11. 10.]
64 128 0 ,[23. 20. 17. 20. 18. 16. 19. 19. 14. 17. 13. 10. 10.  6.  7.  5.]
64 129 0 ,[16. 11. 11. 12. 12. 12. 13. 12.  9. 13. 11.  7.  8.  6.  8.  4.]
64 130 0 ,[14.  5.  9.  9.  8. 12.  7. 11.  8.  9.  8.  7.  7.  5.  7.  5.]
64 131 0 ,[11.  9. 10.  9. 11.  9.  9. 11.  8.  8.  8.  6.  6.  6.  4.  5.]
64 132 0 ,[12.  8. 11.  8.  9. 12.  9.  9. 12.  8.  5.  5.  6.  5.  5.  4.]
64 133 0 ,[11. 10.  9.  8.  9. 11. 10. 10. 10.  7.  7.  7.  5.  5.  7.  5.]
64 134 0 ,[12.  9. 10. 10. 10. 10.  9.  8.  7.  9.  7.  9.  5.  5.  7.  6.]
65 120 0 ,"[121. 115. 115. 120. 117. 115. 116. 107. 101.  97.  81.  67.  58.  44.
  41.  29.]"
65 121 0 ,"[126. 124. 122. 123. 126. 119. 120. 118. 105. 102.  85.  70.  59.  47.
  45.  28.]"
65 122 0 ,"[128. 123. 123. 124. 125. 121. 123. 119. 103. 101.  84.  70.  59.  47.
  42.  26.]"
65 123 0 ,"[123. 118. 121. 119. 121. 117. 122. 114. 100.  96.  79.  66.  57.  46.
  40.  26.]"
65 124 0 ,"[113. 110. 112. 107. 113. 105. 110. 105.  92.  90.  75.  59.  52.  42.
  37.  25.]"
65 125 0 ,"[101.  95.  98.  93.  98.  92.  97.  90.  81.  78.  65.  53.  44.  35.
  31.  23.]"
65 126 0 ,[70. 65. 68. 67. 69. 66. 68. 63. 58. 55. 48. 39. 30. 26. 23. 18.]
65 127 0 ,[33. 31. 34. 32. 32. 30. 32. 28. 25. 28. 20. 19. 19. 13. 13. 12.]
65 128 0 ,[26. 23. 19. 21. 19. 17. 21. 19. 13. 16. 12.  9. 12.  7.  9.  9.]
65 129 0 ,[17. 18. 15. 16. 17. 14. 17. 14. 11. 15. 11.  8.  8.  4.  7.  6.]
65 130 0 ,[18. 17. 14. 15. 16. 13. 16. 13. 10. 14. 12.  7.  8.  5.  7.  6.]
65 131 0 ,[14. 14.  9. 11. 13. 10. 12. 12.  9.  9.  8.  5.  8.  7.  6.  7.]
65 132 0 ,[10. 12. 12.  9.  9.  9.  8.  8. 10.  8.  8.  8.  7.  6.  6.  6.]
65 133 0 ,[ 9.  7.  8.  9. 12. 10. 11.  7.  8.  7.  8.  5.  7.  6.  6.  6.]
65 134 0 ,[14. 10.  9. 11. 12.  9.  7.  6.  8.  7.  7.  6.  6.  4.  6.  6.]
66 119 0 ,[98. 95. 94. 96. 97. 92. 91. 88. 77. 74. 57. 48. 40. 29. 26. 21.]
66 120 0 ,"[111. 101.  99. 103. 101.  98.  97.  91.  83.  77.  65.  52.  42.  32.
  29.  21.]"
66 121 0 ,"[114. 105. 104. 105. 106. 102. 102.  96.  84.  82.  68.  55.  45.  35.
  32.  20.]"
66 122 0 ,"[117. 106. 108. 111. 112. 106. 107. 100.  90.  87.  71.  57.  49.  36.
  33.  22.]"
66 123 0 ,"[118. 109. 109. 110. 110. 106. 106. 104.  92.  87.  74.  56.  49.  39.
  34.  21.]"
66 124 0 ,"[118. 109. 109. 110. 110. 105. 106. 103.  90.  87.  72.  58.  48.  38.
  33.  20.]"
66 125 0 ,"[110. 100. 100.  98. 101.  96. 101.  92.  84.  82.  66.  55.  42.  37.
  32.  19.]"
66 126 0 ,[85. 81. 82. 82. 82. 81. 82. 77. 70. 68. 59. 50. 36. 33. 28. 18.]
66 127 0 ,[39. 42. 42. 40. 42. 39. 38. 33. 36. 32. 30. 26. 20. 19. 16. 13.]
66 128 0 ,[25. 23. 23. 26. 23. 22. 25. 20. 16. 15. 15. 11. 10.  9.  9.  8.]
66 129 0 ,[22. 20. 16. 19. 15. 15. 19. 19. 12. 15. 11.  9.  9.  6.  7.  6.]
66 130 0 ,[17. 14. 14. 13. 15. 14. 15. 12.  9.  9. 11.  9.  8.  6.  7.  8.]
66 131 0 ,[11. 11. 12. 13.  9. 13. 11. 10.  6. 11.  7.  8.  5.  7.  7.  9.]
66 132 0 ,[ 9. 10.  8. 10. 12.  9.  9. 10.  8.  6.  8.  7.  6.  6.  6.  6.]
66 133 0 ,[10.  9. 10. 10. 15. 10. 12.  9.  8.  8.  9.  6.  7.  6.  7.  7.]
66 134 0 ,[11. 10. 12.  9. 12.  9. 12.  8.  7.  8. 10.  6.  9.  7.  6.  8.]
66 135 0 ,[13.  7.  9.  8. 11.  7. 10.  9.  7.  5.  8.  6.  6.  9.  6.  6.]
67 118 0 ,[81. 82. 85. 85. 86. 86. 85. 76. 69. 70. 52. 42. 32. 25. 20. 15.]
67 119 0 ,[93. 91. 89. 92. 91. 89. 88. 81. 74. 71. 52. 40. 30. 25. 19. 15.]
67 120 0 ,"[102.  98.  96.  96.  95.  94.  94.  90.  77.  74.  58.  44.  32.  25.
  22.  15.]"
67 121 0 ,"[109. 105. 105. 105. 105. 104. 100.  95.  85.  83.  62.  48.  38.  29.
  24.  15.]"
67 122 0 ,"[112. 108. 108. 109. 107. 109. 105. 100.  92.  86.  66.  50.  43.  32.
  28.  19.]"
67 123 0 ,"[112. 109. 109. 110. 107. 108. 105. 104.  89.  89.  72.  54.  45.  35.
  31.  19.]"
67 124 0 ,"[115. 113. 111. 115. 111. 107. 107. 103.  93.  90.  74.  58.  49.  36.
  34.  19.]"
67 125 0 ,"[107. 106. 105. 105. 108. 102. 104.  97.  88.  86.  69.  58.  50.  39.
  36.  20.]"
67 126 0 ,[97. 91. 91. 92. 91. 92. 90. 89. 78. 75. 63. 50. 41. 36. 30. 22.]
67 127 0 ,[48. 50. 44. 48. 48. 46. 44. 43. 43. 39. 33. 30. 25. 22. 20. 16.]
67 128 0 ,[23. 24. 22. 22. 21. 19. 22. 19. 16. 18. 13. 13. 11. 12.  9.  9.]
67 129 0 ,[24. 19. 17. 15. 14. 16. 16. 16. 10. 14. 10. 10.  9.  7.  6.  6.]
67 130 0 ,[15. 14. 10. 15. 12. 10. 11. 11. 10. 10.  9.  9.  8.  8.  8.  6.]
67 131 0 ,[13. 12. 12. 13. 10.  9.  9.  7. 10. 12. 10.  8.  8.  8.  8.  7.]
67 132 0 ,[16. 12. 11. 12. 14.  9. 11. 11. 12. 10.  6.  7. 10.  7.  8.  7.]
67 133 0 ,[ 8.  8. 11. 11. 11.  9. 12. 11.  9. 10. 11.  7.  7.  6.  8.  7.]
67 134 0 ,[12.  8. 11.  8. 10. 10.  9. 10.  9. 10.  9.  8.  7.  7.  7.  5.]
67 135 0 ,[13.  9. 12. 10. 10. 11. 11. 11. 10.  9.  7.  7.  8.  9.  7.  5.]
67 136 0 ,[ 9.  9. 11. 10. 11. 11. 11. 13. 12.  6.  7.  6.  8.  8.  9.  7.]
68 118 0 ,[89. 88. 88. 88. 90. 86. 88. 83. 73. 76. 57. 48. 36. 29. 24. 16.]
68 119 0 ,[91. 94. 89. 90. 96. 89. 92. 84. 77. 77. 57. 45. 31. 27. 20. 13.]
68 120 0 ,[95. 95. 93. 92. 95. 90. 89. 86. 77. 78. 59. 48. 34. 26. 23. 14.]
68 121 0 ,[99. 95. 96. 95. 98. 90. 94. 89. 81. 80. 62. 50. 38. 28. 25. 14.]
68 122 0 ,"[102. 100.  99.  99. 101.  98.  98.  97.  85.  82.  67.  53.  41.  31.
  29.  17.]"
68 123 0 ,"[108. 105. 105. 105. 106. 102. 102.  98.  90.  88.  73.  56.  46.  36.
  32.  20.]"
68 124 0 ,"[112. 111. 109. 109. 110. 107. 106. 103.  93.  90.  78.  56.  50.  39.
  35.  22.]"
68 125 0 ,"[109. 106. 108. 106. 109. 104. 105. 103.  93.  91.  75.  58.  48.  37.
  34.  23.]"
68 126 0 ,[98. 91. 94. 93. 98. 91. 92. 88. 80. 82. 65. 52. 44. 34. 30. 22.]
68 127 0 ,[57. 53. 54. 54. 53. 49. 51. 52. 46. 45. 41. 32. 29. 23. 21. 16.]
68 128 0 ,[21. 24. 23. 22. 22. 23. 20. 20. 17. 20. 15. 13. 12. 11. 10. 10.]
68 129 0 ,[17. 15. 14. 15. 16. 16. 14. 15. 11. 13. 10.  8.  8.  5.  6.  7.]
68 130 0 ,[13. 13. 12. 11. 10. 12. 10. 12. 10. 12.  7.  8.  8.  4.  5.  6.]
68 131 0 ,[13. 11. 10.  9.  9. 10.  9.  9. 12.  9.  8.  7.  7.  6.  5.  8.]
68 132 0 ,[14. 13. 11. 11. 12. 10. 10. 10. 12.  9.  7.  7.  7.  7.  7.  9.]
68 133 0 ,[10. 12. 12. 15. 13. 12. 13. 11. 13.  9.  9.  6.  9.  7.  9.  8.]
68 134 0 ,[15. 13. 14. 14. 14. 12. 10. 15. 10. 10.  9.  8.  9.  7.  9.  9.]
68 135 0 ,[11. 13. 12. 11. 12. 12. 12. 10.  8.  9.  8.  7.  9.  8.  8.  8.]
68 136 0 ,[13. 12. 10. 10. 11.  9. 12. 11.  7. 10.  8. 11.  8.  8.  6.  6.]
68 137 0 ,[11. 14.  8. 10. 12.  7. 11.  9.  7.  7.  8.  9.  8.  8.  6.  5.]
69 118 0 ,[98. 93. 95. 94. 96. 95. 94. 92. 85. 86. 71. 65. 51. 40. 36. 25.]
69 119 0 ,"[101.  97.  98.  98. 100.  97.  96.  98.  89.  89.  72.  62.  46.  40.
  33.  23.]"
69 120 0 ,"[103. 103. 102. 101. 104. 103. 104. 100.  93.  93.  76.  62.  50.  42.
  34.  25.]"
69 121 0 ,"[104. 104. 108. 110. 110. 106. 105. 103.  94.  94.  80.  65.  51.  41.
  35.  24.]"
69 122 0 ,"[109. 107. 110. 111. 112. 108. 106. 105.  90.  94.  79.  65.  51.  44.
  36.  24.]"
69 123 0 ,"[106. 107. 107. 106. 109. 107. 106. 100.  90.  88.  80.  62.  53.  43.
  39.  25.]"
69 124 0 ,"[108. 106. 108. 108. 109. 103. 105. 102.  91.  93.  77.  61.  51.  43.
  38.  24.]"
69 125 0 ,"[105. 100. 101. 104. 101.  99.  98.  97.  84.  90.  69.  56.  47.  39.
  35.  22.]"
69 126 0 ,[97. 90. 92. 92. 94. 92. 91. 89. 77. 81. 66. 51. 42. 35. 32. 19.]
69 127 0 ,[60. 53. 55. 57. 55. 52. 56. 56. 49. 49. 41. 33. 29. 22. 23. 15.]
69 128 0 ,[25. 22. 22. 23. 23. 20. 21. 19. 16. 19. 14. 12. 13. 10. 11.  8.]
69 129 0 ,[17. 16. 12. 16. 16. 12. 14. 11.  9. 13. 10.  6.  8.  6.  6.  4.]
69 130 0 ,[12. 15. 11. 11. 12. 11. 10. 10.  6.  6.  6.  6.  7.  6.  6.  3.]
69 131 0 ,[17. 14. 14. 11. 14.  6. 10.  9.  8.  8.  5.  6.  6.  4.  6.  4.]
69 132 0 ,[19. 18. 14. 18. 17.  8. 14. 13. 10. 12.  7.  6.  8.  4.  7.  4.]
69 133 0 ,[15. 17. 17. 18. 22. 13. 16. 11. 13. 10.  8.  6.  8.  7.  8.  6.]
69 134 0 ,[16. 16. 16. 12. 16. 14. 14. 13. 11. 10.  9.  7.  8.  7.  9.  7.]
69 135 0 ,[16. 16. 13. 11. 14. 16. 14. 13. 12.  9.  9.  6.  9.  7. 10.  8.]
69 136 0 ,[17. 15. 13. 12. 13. 11. 14. 16. 12. 11.  7.  8.  9.  8.  9.  8.]
69 137 0 ,[15. 11. 11. 11. 10. 12. 11. 10. 11.  9. 10.  8.  8.  9.  9.  6.]
69 138 0 ,[13. 10. 11. 11.  8.  9. 10. 10.  8. 10.  8.  8.  9.  8.  8.  6.]
