61 125 0 ,[51. 54. 55. 55. 53. 54. 53. 47. 47. 45. 37. 31. 27. 24. 20. 17.]
61 126 0 ,[31. 32. 29. 30. 28. 29. 28. 25. 27. 21. 17. 20. 15. 15. 13. 11.]
61 127 0 ,[23. 26. 22. 22. 20. 21. 21. 21. 17. 14. 15. 15. 11. 12. 11.  8.]
61 128 0 ,[17. 16. 17. 14. 15. 16. 17. 13. 10. 14. 15. 14. 11. 11.  9.  8.]
61 129 0 ,[14. 11. 13. 11. 12. 11. 11. 10. 10. 12. 13. 13.  9. 11.  9.  9.]
61 130 0 ,[12. 15. 11. 12. 10.  9. 10.  9. 12. 10.  8.  9.  9. 10.  9.  8.]
62 124 0 ,"[113. 119. 119. 114. 110. 113. 108. 104.  96.  88.  80.  64.  52.  41.
  39.  27.]"
62 125 0 ,[77. 83. 83. 78. 75. 78. 73. 71. 65. 62. 55. 46. 38. 32. 27. 20.]
62 126 0 ,[38. 45. 42. 41. 39. 42. 36. 35. 37. 32. 28. 23. 21. 17. 18. 12.]
62 127 0 ,[27. 31. 29. 24. 25. 26. 23. 23. 20. 18. 19. 15. 14. 10. 13.  9.]
62 128 0 ,[19. 22. 21. 18. 17. 19. 19. 18. 15. 14. 14. 14. 12. 11. 10.  9.]
62 129 0 ,[15. 17. 14. 10. 13. 14. 12. 11. 14. 13. 12. 10. 10. 12. 10.  7.]
62 130 0 ,[15. 14. 10. 12. 13. 12. 11.  9. 11. 12. 12.  9.  9. 10.  8.  6.]
62 131 0 ,[17. 16. 14. 14. 13. 14. 12. 10. 10. 11. 10.  9. 11.  9.  8.  8.]
63 121 0 ,"[138. 147. 147. 143. 137. 140. 133. 127. 121. 110.  96.  79.  66.  55.
  49.  33.]"
63 122 0 ,"[138. 144. 143. 137. 137. 133. 131. 125. 118. 106.  96.  78.  64.  55.
  49.  33.]"
63 123 0 ,"[130. 133. 133. 128. 127. 127. 123. 116. 113. 103.  90.  73.  60.  52.
  45.  34.]"
63 124 0 ,"[122. 120. 124. 119. 118. 118. 113. 108. 102.  94.  84.  68.  54.  45.
  39.  32.]"
63 125 0 ,"[ 96. 100.  99.  95.  95.  94.  91.  86.  80.  75.  68.  54.  44.  36.
  32.  25.]"
63 126 0 ,[60. 60. 60. 58. 54. 57. 56. 50. 49. 46. 43. 32. 27. 22. 22. 16.]
63 127 0 ,[31. 32. 31. 29. 29. 32. 29. 27. 24. 23. 22. 17. 15. 11. 13. 12.]
63 128 0 ,[21. 23. 25. 20. 21. 22. 22. 17. 15. 14. 15. 14. 10. 11.  9. 10.]
63 129 0 ,[16. 19. 20. 15. 14. 15. 15. 12. 14.  9. 13. 11. 11. 12. 10.  8.]
63 130 0 ,[11. 12. 13. 11. 12. 10. 11.  9. 10. 12. 12.  9. 10. 10.  9.  7.]
63 131 0 ,[13. 15. 13. 12. 10. 10. 13.  9. 10. 10. 10.  9. 10. 10.  9.  8.]
63 132 0 ,[12. 14. 12. 12. 10. 12. 11.  8. 12. 12.  9. 10.  9. 11. 10.  8.]
63 133 0 ,[15. 18. 12. 15. 12. 14. 13. 11. 10. 11. 11.  9. 11. 10.  9.  7.]
64 121 0 ,"[133. 143. 143. 137. 134. 136. 132. 122. 118. 109.  96.  77.  66.  55.
  47.  34.]"
64 122 0 ,"[130. 140. 140. 135. 134. 131. 129. 124. 115. 108.  94.  78.  63.  54.
  45.  33.]"
64 123 0 ,"[124. 131. 131. 131. 126. 126. 124. 118. 112.  99.  92.  73.  59.  51.
  44.  32.]"
64 124 0 ,"[116. 122. 123. 119. 119. 116. 115. 109. 101.  93.  85.  67.  54.  46.
  41.  32.]"
64 125 0 ,"[106. 106. 109. 104. 102. 100. 100.  93.  90.  84.  73.  58.  47.  39.
  35.  29.]"
64 126 0 ,[76. 78. 81. 77. 75. 73. 72. 68. 66. 61. 54. 42. 34. 29. 26. 21.]
64 127 0 ,[41. 38. 40. 41. 40. 41. 36. 37. 33. 30. 25. 22. 19. 18. 15. 12.]
64 128 0 ,[21. 24. 23. 23. 23. 26. 22. 21. 15. 16. 15. 15. 11. 10.  9.  7.]
64 129 0 ,[20. 20. 19. 18. 17. 20. 18. 15. 12. 13. 14. 13. 12. 10.  9.  7.]
64 130 0 ,[17. 17. 14. 15. 14. 16. 13. 11. 11. 13.  9. 10. 11. 11.  9.  7.]
64 131 0 ,[17. 15. 15. 14. 12. 14. 15. 11. 11. 13. 11. 10.  8. 10.  9.  7.]
64 132 0 ,[12. 13. 15. 11. 10. 14. 11. 10. 12. 13. 10.  9.  8. 10.  9.  7.]
64 133 0 ,[15. 15. 13. 11. 12. 13. 14. 12. 13.  9. 10. 11.  8.  9.  9.  6.]
64 134 0 ,[14. 16. 11. 13. 12. 15. 13. 14. 14. 14. 10.  9.  8.  9.  8.  6.]
65 120 0 ,"[116. 124. 124. 120. 115. 117. 113. 109. 103.  95.  82.  68.  58.  46.
  40.  30.]"
65 121 0 ,"[122. 131. 129. 125. 122. 122. 119. 114. 106.  97.  86.  75.  58.  49.
  44.  32.]"
65 122 0 ,"[126. 135. 132. 129. 124. 125. 122. 116. 109.  99.  89.  71.  57.  49.
  43.  31.]"
65 123 0 ,"[120. 128. 128. 128. 121. 122. 119. 112. 107.  96.  85.  69.  56.  46.
  41.  29.]"
65 124 0 ,"[115. 122. 120. 118. 115. 117. 112. 107.  98.  93.  82.  65.  53.  41.
  39.  27.]"
65 125 0 ,"[104. 112. 108. 106. 102. 106. 100.  94.  87.  81.  73.  58.  48.  39.
  35.  25.]"
65 126 0 ,[86. 95. 90. 88. 85. 87. 86. 80. 76. 70. 63. 49. 41. 32. 28. 20.]
65 127 0 ,[53. 53. 50. 51. 51. 53. 46. 45. 44. 39. 35. 32. 25. 21. 19. 15.]
65 128 0 ,[26. 28. 27. 26. 27. 28. 26. 24. 21. 18. 16. 18. 11. 11. 11. 11.]
65 129 0 ,[21. 21. 18. 21. 18. 21. 22. 17. 12. 17. 14. 12. 11.  8.  9.  9.]
65 130 0 ,[21. 20. 17. 17. 14. 17. 16. 13. 11. 13. 11. 12.  9. 11.  8.  7.]
65 131 0 ,[15. 15. 15. 14. 13. 12. 15. 11. 12. 14. 12. 11.  7. 10.  8.  7.]
65 132 0 ,[15. 13. 13. 13. 13. 13. 11. 11. 14. 13. 11.  8.  8. 10.  8.  7.]
65 133 0 ,[15. 20. 12. 11. 13. 12. 13. 10. 12. 11. 12. 10.  8.  9.  8.  8.]
65 134 0 ,[15. 14. 11.  9. 12. 12. 14. 11. 13. 12. 13. 10.  8.  9.  7.  8.]
66 119 0 ,"[ 94. 103. 101. 103.  98.  95.  92.  89.  84.  75.  65.  50.  39.  33.
  30.  22.]"
66 120 0 ,"[ 98. 107. 105. 101.  98.  98.  97.  91.  84.  77.  67.  54.  39.  35.
  31.  22.]"
66 121 0 ,"[104. 108. 109. 104. 100. 102.  97.  91.  88.  77.  69.  54.  43.  36.
  33.  22.]"
66 122 0 ,"[108. 115. 112. 111. 107. 108. 103.  99.  93.  82.  70.  55.  44.  36.
  33.  24.]"
66 123 0 ,"[110. 115. 115. 113. 110. 108. 105. 101.  95.  86.  76.  59.  44.  38.
  34.  23.]"
66 124 0 ,"[110. 117. 118. 115. 113. 113. 106. 102.  96.  89.  80.  61.  46.  40.
  36.  24.]"
66 125 0 ,"[105. 112. 111. 110. 107. 108. 103.  94.  90.  84.  74.  58.  45.  39.
  35.  25.]"
66 126 0 ,"[ 93. 102.  98.  96.  94.  94.  92.  85.  82.  75.  68.  52.  44.  36.
  31.  24.]"
66 127 0 ,[63. 65. 65. 66. 61. 62. 60. 54. 54. 50. 45. 35. 31. 27. 25. 19.]
66 128 0 ,[30. 32. 32. 30. 28. 31. 30. 27. 24. 22. 19. 18. 13. 13. 14. 12.]
66 129 0 ,[23. 22. 22. 20. 20. 23. 22. 20. 13. 13. 14. 12.  8.  7.  8.  9.]
66 130 0 ,[16. 16. 17. 15. 15. 16. 18. 15. 13. 12. 13. 11.  8.  8.  8.  9.]
66 131 0 ,[14. 15. 17. 15. 15. 14. 14. 11. 13. 12. 15. 11. 10.  8.  8.  9.]
66 132 0 ,[13. 15. 15. 14. 15. 11. 14.  8. 11. 11.  8.  9.  7.  9.  7.  8.]
66 133 0 ,[15. 15. 17. 14. 16. 14. 12.  8. 13. 11. 11. 11.  8.  9.  7.  9.]
